finding_id,severity,control_name,affected_user,full_name,issue_description,risk_statement,recommendation,source_system,termination_date,detected_at,control_id,control_version,source_evidence,normalized_evidence,engagement_id,client_name,framework,audit_period,framework_mappings,status,remediation_owner,remediation_due_date,remediation_notes,remediation_status,remediation_evidence,remediation_submitted_at,validated_by_auditor,auditor_validation_notes,validated_at,closure_approved,closed_at,last_login_date,days_since_last_login,mfa_enabled
FND-ORPH-061,High,Orphaned Account Review,ghost_user,Unknown / Not Found in HR,Active Directory account exists without a matching HR employee record.,Unowned or unmanaged accounts may be used for unauthorized access and may bypass standard joiner/mover/leaver controls.,"Investigate account ownership, disable if not required, and reconcile identity records with HR.",Active Directory,,2026-05-15 04:58:43,CTRL-IAM-002,1.0,"hr_records.csv, ad_accounts.csv","hr_records_normalized.csv, ad_accounts_normalized.csv",2026-Q2-SOX-ITGC,Meridian Financial Group,SOX,Q2 2026,"['NIST AC-2', 'SOC2 CC6.1', 'ISO27001 A.5.15']",Open,Unassigned,2026-06-14,,Pending,,,False,,,False,,,,
FND-ORPH-062,High,Orphaned Account Review,svc_reports,Unknown / Not Found in HR,Active Directory account exists without a matching HR employee record.,Unowned or unmanaged accounts may be used for unauthorized access and may bypass standard joiner/mover/leaver controls.,"Investigate account ownership, disable if not required, and reconcile identity records with HR.",Active Directory,,2026-05-15 04:58:43,CTRL-IAM-002,1.0,"hr_records.csv, ad_accounts.csv","hr_records_normalized.csv, ad_accounts_normalized.csv",2026-Q2-SOX-ITGC,Meridian Financial Group,SOX,Q2 2026,"['NIST AC-2', 'SOC2 CC6.1', 'ISO27001 A.5.15']",Open,Unassigned,2026-06-14,,Pending,,,False,,,False,,,,
FND-ORPH-063,High,Orphaned Account Review,vendor_erp,Unknown / Not Found in HR,Active Directory account exists without a matching HR employee record.,Unowned or unmanaged accounts may be used for unauthorized access and may bypass standard joiner/mover/leaver controls.,"Investigate account ownership, disable if not required, and reconcile identity records with HR.",Active Directory,,2026-05-15 04:58:43,CTRL-IAM-002,1.0,"hr_records.csv, ad_accounts.csv","hr_records_normalized.csv, ad_accounts_normalized.csv",2026-Q2-SOX-ITGC,Meridian Financial Group,SOX,Q2 2026,"['NIST AC-2', 'SOC2 CC6.1', 'ISO27001 A.5.15']",Open,Unassigned,2026-06-14,,Pending,,,False,,,False,,,,
FND-ORPH-064,High,Orphaned Account Review,breakglass1,Unknown / Not Found in HR,Active Directory account exists without a matching HR employee record.,Unowned or unmanaged accounts may be used for unauthorized access and may bypass standard joiner/mover/leaver controls.,"Investigate account ownership, disable if not required, and reconcile identity records with HR.",Active Directory,,2026-05-15 04:58:43,CTRL-IAM-002,1.0,"hr_records.csv, ad_accounts.csv","hr_records_normalized.csv, ad_accounts_normalized.csv",2026-Q2-SOX-ITGC,Meridian Financial Group,SOX,Q2 2026,"['NIST AC-2', 'SOC2 CC6.1', 'ISO27001 A.5.15']",Open,Unassigned,2026-06-14,,Pending,,,False,,,False,,,,
FND-ORPH-065,High,Orphaned Account Review,old_cfo,Unknown / Not Found in HR,Active Directory account exists without a matching HR employee record.,Unowned or unmanaged accounts may be used for unauthorized access and may bypass standard joiner/mover/leaver controls.,"Investigate account ownership, disable if not required, and reconcile identity records with HR.",Active Directory,,2026-05-15 04:58:43,CTRL-IAM-002,1.0,"hr_records.csv, ad_accounts.csv","hr_records_normalized.csv, ad_accounts_normalized.csv",2026-Q2-SOX-ITGC,Meridian Financial Group,SOX,Q2 2026,"['NIST AC-2', 'SOC2 CC6.1', 'ISO27001 A.5.15']",Open,Unassigned,2026-06-14,,Pending,,,False,,,False,,,,
FND-DORM-001,Medium,Dormant Account Review,aanderson,N/A,Active account has not logged in for 164 days.,"Dormant accounts may be exploited by unauthorized users, especially where access is privileged or no longer required.",Review business need for the account and disable or remove access where no longer required.,Active Directory,,2026-05-15 04:58:43,CTRL-IAM-003,1.0,ad_accounts.csv,ad_accounts_normalized.csv,2026-Q2-SOX-ITGC,Meridian Financial Group,SOX,Q2 2026,"['NIST AC-2', 'SOC2 CC6.2', 'CIS Control 5']",Open,Unassigned,2026-06-14,,Pending,,,False,,,False,,2025-12-02,164.0,
FND-DORM-004,Medium,Dormant Account Review,kmensah,N/A,Active account has not logged in for 172 days.,"Dormant accounts may be exploited by unauthorized users, especially where access is privileged or no longer required.",Review business need for the account and disable or remove access where no longer required.,Active Directory,,2026-05-15 04:58:43,CTRL-IAM-003,1.0,ad_accounts.csv,ad_accounts_normalized.csv,2026-Q2-SOX-ITGC,Meridian Financial Group,SOX,Q2 2026,"['NIST AC-2', 'SOC2 CC6.2', 'CIS Control 5']",Open,Unassigned,2026-06-14,,Pending,,,False,,,False,,2025-11-24,172.0,
FND-DORM-011,Medium,Dormant Account Review,ewhite,N/A,Active account has not logged in for 157 days.,"Dormant accounts may be exploited by unauthorized users, especially where access is privileged or no longer required.",Review business need for the account and disable or remove access where no longer required.,Active Directory,,2026-05-15 04:58:43,CTRL-IAM-003,1.0,ad_accounts.csv,ad_accounts_normalized.csv,2026-Q2-SOX-ITGC,Meridian Financial Group,SOX,Q2 2026,"['NIST AC-2', 'SOC2 CC6.2', 'CIS Control 5']",Open,Unassigned,2026-06-14,,Pending,,,False,,,False,,2025-12-09,157.0,
FND-DORM-014,Medium,Dormant Account Review,dharris14,N/A,Active account has not logged in for 117 days.,"Dormant accounts may be exploited by unauthorized users, especially where access is privileged or no longer required.",Review business need for the account and disable or remove access where no longer required.,Active Directory,,2026-05-15 04:58:43,CTRL-IAM-003,1.0,ad_accounts.csv,ad_accounts_normalized.csv,2026-Q2-SOX-ITGC,Meridian Financial Group,SOX,Q2 2026,"['NIST AC-2', 'SOC2 CC6.2', 'CIS Control 5']",Open,Unassigned,2026-06-14,,Pending,,,False,,,False,,2026-01-18,117.0,
FND-DORM-016,High,Dormant Privileged Account Review,mfrimpong,N/A,Active account has not logged in for 177 days.,"Dormant accounts may be exploited by unauthorized users, especially where access is privileged or no longer required.",Review business need for the account and disable or remove access where no longer required.,Active Directory,,2026-05-15 04:58:43,CTRL-IAM-003,1.0,ad_accounts.csv,ad_accounts_normalized.csv,2026-Q2-SOX-ITGC,Meridian Financial Group,SOX,Q2 2026,"['NIST AC-2', 'SOC2 CC6.2', 'CIS Control 5']",Open,Unassigned,2026-06-14,,Pending,,,False,,,False,,2025-11-19,177.0,
FND-DORM-025,Medium,Dormant Account Review,rmoore,N/A,Active account has not logged in for 159 days.,"Dormant accounts may be exploited by unauthorized users, especially where access is privileged or no longer required.",Review business need for the account and disable or remove access where no longer required.,Active Directory,,2026-05-15 04:58:43,CTRL-IAM-003,1.0,ad_accounts.csv,ad_accounts_normalized.csv,2026-Q2-SOX-ITGC,Meridian Financial Group,SOX,Q2 2026,"['NIST AC-2', 'SOC2 CC6.2', 'CIS Control 5']",Open,Unassigned,2026-06-14,,Pending,,,False,,,False,,2025-12-07,159.0,
FND-DORM-026,Medium,Dormant Account Review,nasante,N/A,Active account has not logged in for 137 days.,"Dormant accounts may be exploited by unauthorized users, especially where access is privileged or no longer required.",Review business need for the account and disable or remove access where no longer required.,Active Directory,,2026-05-15 04:58:43,CTRL-IAM-003,1.0,ad_accounts.csv,ad_accounts_normalized.csv,2026-Q2-SOX-ITGC,Meridian Financial Group,SOX,Q2 2026,"['NIST AC-2', 'SOC2 CC6.2', 'CIS Control 5']",Open,Unassigned,2026-06-14,,Pending,,,False,,,False,,2025-12-29,137.0,
FND-DORM-027,Medium,Dormant Account Review,aboateng,N/A,Active account has not logged in for 174 days.,"Dormant accounts may be exploited by unauthorized users, especially where access is privileged or no longer required.",Review business need for the account and disable or remove access where no longer required.,Active Directory,,2026-05-15 04:58:43,CTRL-IAM-003,1.0,ad_accounts.csv,ad_accounts_normalized.csv,2026-Q2-SOX-ITGC,Meridian Financial Group,SOX,Q2 2026,"['NIST AC-2', 'SOC2 CC6.2', 'CIS Control 5']",Open,Unassigned,2026-06-14,,Pending,,,False,,,False,,2025-11-22,174.0,
FND-DORM-031,Medium,Dormant Account Review,swilliams,N/A,Active account has not logged in for 126 days.,"Dormant accounts may be exploited by unauthorized users, especially where access is privileged or no longer required.",Review business need for the account and disable or remove access where no longer required.,Active Directory,,2026-05-15 04:58:43,CTRL-IAM-003,1.0,ad_accounts.csv,ad_accounts_normalized.csv,2026-Q2-SOX-ITGC,Meridian Financial Group,SOX,Q2 2026,"['NIST AC-2', 'SOC2 CC6.2', 'CIS Control 5']",Open,Unassigned,2026-06-14,,Pending,,,False,,,False,,2026-01-09,126.0,
FND-DORM-032,Medium,Dormant Account Review,jwhite,N/A,Active account has not logged in for 136 days.,"Dormant accounts may be exploited by unauthorized users, especially where access is privileged or no longer required.",Review business need for the account and disable or remove access where no longer required.,Active Directory,,2026-05-15 04:58:43,CTRL-IAM-003,1.0,ad_accounts.csv,ad_accounts_normalized.csv,2026-Q2-SOX-ITGC,Meridian Financial Group,SOX,Q2 2026,"['NIST AC-2', 'SOC2 CC6.2', 'CIS Control 5']",Open,Unassigned,2026-06-14,,Pending,,,False,,,False,,2025-12-30,136.0,
FND-DORM-040,Medium,Dormant Account Review,fwilson,N/A,Active account has not logged in for 210 days.,"Dormant accounts may be exploited by unauthorized users, especially where access is privileged or no longer required.",Review business need for the account and disable or remove access where no longer required.,Active Directory,,2026-05-15 04:58:43,CTRL-IAM-003,1.0,ad_accounts.csv,ad_accounts_normalized.csv,2026-Q2-SOX-ITGC,Meridian Financial Group,SOX,Q2 2026,"['NIST AC-2', 'SOC2 CC6.2', 'CIS Control 5']",Open,Unassigned,2026-06-14,,Pending,,,False,,,False,,2025-10-17,210.0,
FND-DORM-049,Medium,Dormant Account Review,gfrimpong49,N/A,Active account has not logged in for 240 days.,"Dormant accounts may be exploited by unauthorized users, especially where access is privileged or no longer required.",Review business need for the account and disable or remove access where no longer required.,Active Directory,,2026-05-15 04:58:43,CTRL-IAM-003,1.0,ad_accounts.csv,ad_accounts_normalized.csv,2026-Q2-SOX-ITGC,Meridian Financial Group,SOX,Q2 2026,"['NIST AC-2', 'SOC2 CC6.2', 'CIS Control 5']",Open,Unassigned,2026-06-14,,Pending,,,False,,,False,,2025-09-17,240.0,
FND-DORM-053,Medium,Dormant Account Review,vendor_kpmg,N/A,Active account has not logged in for 367 days.,"Dormant accounts may be exploited by unauthorized users, especially where access is privileged or no longer required.",Review business need for the account and disable or remove access where no longer required.,Active Directory,,2026-05-15 04:58:43,CTRL-IAM-003,1.0,ad_accounts.csv,ad_accounts_normalized.csv,2026-Q2-SOX-ITGC,Meridian Financial Group,SOX,Q2 2026,"['NIST AC-2', 'SOC2 CC6.2', 'CIS Control 5']",Open,Unassigned,2026-06-14,,Pending,,,False,,,False,,2025-05-13,367.0,
FND-DORM-054,Medium,Dormant Account Review,temp_audit,N/A,Active account has not logged in for 147 days.,"Dormant accounts may be exploited by unauthorized users, especially where access is privileged or no longer required.",Review business need for the account and disable or remove access where no longer required.,Active Directory,,2026-05-15 04:58:43,CTRL-IAM-003,1.0,ad_accounts.csv,ad_accounts_normalized.csv,2026-Q2-SOX-ITGC,Meridian Financial Group,SOX,Q2 2026,"['NIST AC-2', 'SOC2 CC6.2', 'CIS Control 5']",Open,Unassigned,2026-06-14,,Pending,,,False,,,False,,2025-12-19,147.0,
FND-DORM-055,High,Dormant Privileged Account Review,old_admin,N/A,Active account has not logged in for 367 days.,"Dormant accounts may be exploited by unauthorized users, especially where access is privileged or no longer required.",Review business need for the account and disable or remove access where no longer required.,Active Directory,,2026-05-15 04:58:43,CTRL-IAM-003,1.0,ad_accounts.csv,ad_accounts_normalized.csv,2026-Q2-SOX-ITGC,Meridian Financial Group,SOX,Q2 2026,"['NIST AC-2', 'SOC2 CC6.2', 'CIS Control 5']",Open,Unassigned,2026-06-14,,Pending,,,False,,,False,,2025-05-13,367.0,
FND-DORM-056,Medium,Dormant Account Review,contractor01,N/A,Active account has not logged in for 101 days.,"Dormant accounts may be exploited by unauthorized users, especially where access is privileged or no longer required.",Review business need for the account and disable or remove access where no longer required.,Active Directory,,2026-05-15 04:58:43,CTRL-IAM-003,1.0,ad_accounts.csv,ad_accounts_normalized.csv,2026-Q2-SOX-ITGC,Meridian Financial Group,SOX,Q2 2026,"['NIST AC-2', 'SOC2 CC6.2', 'CIS Control 5']",Open,Unassigned,2026-06-14,,Pending,,,False,,,False,,2026-02-03,101.0,
FND-DORM-057,Medium,Dormant Account Review,svc_batch,N/A,Active account has not logged in for 367 days.,"Dormant accounts may be exploited by unauthorized users, especially where access is privileged or no longer required.",Review business need for the account and disable or remove access where no longer required.,Active Directory,,2026-05-15 04:58:43,CTRL-IAM-003,1.0,ad_accounts.csv,ad_accounts_normalized.csv,2026-Q2-SOX-ITGC,Meridian Financial Group,SOX,Q2 2026,"['NIST AC-2', 'SOC2 CC6.2', 'CIS Control 5']",Open,Unassigned,2026-06-14,,Pending,,,False,,,False,,2025-05-13,367.0,
FND-DORM-058,Medium,Dormant Account Review,legacy_pay,N/A,Active account has not logged in for 147 days.,"Dormant accounts may be exploited by unauthorized users, especially where access is privileged or no longer required.",Review business need for the account and disable or remove access where no longer required.,Active Directory,,2026-05-15 04:58:43,CTRL-IAM-003,1.0,ad_accounts.csv,ad_accounts_normalized.csv,2026-Q2-SOX-ITGC,Meridian Financial Group,SOX,Q2 2026,"['NIST AC-2', 'SOC2 CC6.2', 'CIS Control 5']",Open,Unassigned,2026-06-14,,Pending,,,False,,,False,,2025-12-19,147.0,
FND-DORM-061,Medium,Dormant Account Review,ghost_user,N/A,Active account has not logged in for 101 days.,"Dormant accounts may be exploited by unauthorized users, especially where access is privileged or no longer required.",Review business need for the account and disable or remove access where no longer required.,Active Directory,,2026-05-15 04:58:43,CTRL-IAM-003,1.0,ad_accounts.csv,ad_accounts_normalized.csv,2026-Q2-SOX-ITGC,Meridian Financial Group,SOX,Q2 2026,"['NIST AC-2', 'SOC2 CC6.2', 'CIS Control 5']",Open,Unassigned,2026-06-14,,Pending,,,False,,,False,,2026-02-03,101.0,
FND-DORM-065,Medium,Dormant Account Review,old_cfo,N/A,Active account has not logged in for 101 days.,"Dormant accounts may be exploited by unauthorized users, especially where access is privileged or no longer required.",Review business need for the account and disable or remove access where no longer required.,Active Directory,,2026-05-15 04:58:43,CTRL-IAM-003,1.0,ad_accounts.csv,ad_accounts_normalized.csv,2026-Q2-SOX-ITGC,Meridian Financial Group,SOX,Q2 2026,"['NIST AC-2', 'SOC2 CC6.2', 'CIS Control 5']",Open,Unassigned,2026-06-14,,Pending,,,False,,,False,,2026-02-03,101.0,
FND-MFA-001,High,MFA Compliance Review,aanderson,N/A,Active account does not have multi-factor authentication enabled.,"Accounts without MFA are more vulnerable to credential theft, phishing, and unauthorized access.",Enable MFA for the account and enforce MFA through identity provider policy.,Active Directory,,2026-05-15 04:58:43,CTRL-IAM-004,1.0,ad_accounts.csv,ad_accounts_normalized.csv,2026-Q2-SOX-ITGC,Meridian Financial Group,SOX,Q2 2026,"['NIST IA-2', 'SOC2 CC6.3', 'ISO27001 A.5.17', 'PCI DSS 8.4']",Open,Unassigned,2026-06-14,,Pending,,,False,,,False,,,,False
FND-MFA-004,High,MFA Compliance Review,kmensah,N/A,Active account does not have multi-factor authentication enabled.,"Accounts without MFA are more vulnerable to credential theft, phishing, and unauthorized access.",Enable MFA for the account and enforce MFA through identity provider policy.,Active Directory,,2026-05-15 04:58:43,CTRL-IAM-004,1.0,ad_accounts.csv,ad_accounts_normalized.csv,2026-Q2-SOX-ITGC,Meridian Financial Group,SOX,Q2 2026,"['NIST IA-2', 'SOC2 CC6.3', 'ISO27001 A.5.17', 'PCI DSS 8.4']",Closed,IAM Team,2026-06-14,,Closed,,,False,,,True,2026-05-15 04:58:32,,,False
FND-MFA-005,High,MFA Compliance Review,ataylor,N/A,Active account does not have multi-factor authentication enabled.,"Accounts without MFA are more vulnerable to credential theft, phishing, and unauthorized access.",Enable MFA for the account and enforce MFA through identity provider policy.,Active Directory,,2026-05-15 04:58:43,CTRL-IAM-004,1.0,ad_accounts.csv,ad_accounts_normalized.csv,2026-Q2-SOX-ITGC,Meridian Financial Group,SOX,Q2 2026,"['NIST IA-2', 'SOC2 CC6.3', 'ISO27001 A.5.17', 'PCI DSS 8.4']",Open,Unassigned,2026-06-14,,Pending,,,False,,,False,,,,False
FND-MFA-006,High,MFA Compliance Review,yanderson,N/A,Active account does not have multi-factor authentication enabled.,"Accounts without MFA are more vulnerable to credential theft, phishing, and unauthorized access.",Enable MFA for the account and enforce MFA through identity provider policy.,Active Directory,,2026-05-15 04:58:43,CTRL-IAM-004,1.0,ad_accounts.csv,ad_accounts_normalized.csv,2026-Q2-SOX-ITGC,Meridian Financial Group,SOX,Q2 2026,"['NIST IA-2', 'SOC2 CC6.3', 'ISO27001 A.5.17', 'PCI DSS 8.4']",Open,Unassigned,2026-06-14,,Pending,,,False,,,False,,,,False
FND-MFA-007,Critical,MFA Compliance Review,emoore7,N/A,Active account does not have multi-factor authentication enabled.,"Accounts without MFA are more vulnerable to credential theft, phishing, and unauthorized access.",Enable MFA for the account and enforce MFA through identity provider policy.,Active Directory,,2026-05-15 04:58:43,CTRL-IAM-004,1.0,ad_accounts.csv,ad_accounts_normalized.csv,2026-Q2-SOX-ITGC,Meridian Financial Group,SOX,Q2 2026,"['NIST IA-2', 'SOC2 CC6.3', 'ISO27001 A.5.17', 'PCI DSS 8.4']",Open,Unassigned,2026-06-14,,Pending,,,False,,,False,,,,False
FND-MFA-008,High,MFA Compliance Review,kwilliams,N/A,Active account does not have multi-factor authentication enabled.,"Accounts without MFA are more vulnerable to credential theft, phishing, and unauthorized access.",Enable MFA for the account and enforce MFA through identity provider policy.,Active Directory,,2026-05-15 04:58:43,CTRL-IAM-004,1.0,ad_accounts.csv,ad_accounts_normalized.csv,2026-Q2-SOX-ITGC,Meridian Financial Group,SOX,Q2 2026,"['NIST IA-2', 'SOC2 CC6.3', 'ISO27001 A.5.17', 'PCI DSS 8.4']",Open,Unassigned,2026-06-14,,Pending,,,False,,,False,,,,False
FND-MFA-016,Critical,MFA Compliance Review,mfrimpong,N/A,Active account does not have multi-factor authentication enabled.,"Accounts without MFA are more vulnerable to credential theft, phishing, and unauthorized access.",Enable MFA for the account and enforce MFA through identity provider policy.,Active Directory,,2026-05-15 04:58:43,CTRL-IAM-004,1.0,ad_accounts.csv,ad_accounts_normalized.csv,2026-Q2-SOX-ITGC,Meridian Financial Group,SOX,Q2 2026,"['NIST IA-2', 'SOC2 CC6.3', 'ISO27001 A.5.17', 'PCI DSS 8.4']",Open,Unassigned,2026-06-14,,Pending,,,False,,,False,,,,False
FND-MFA-018,Critical,MFA Compliance Review,dwhite,N/A,Active account does not have multi-factor authentication enabled.,"Accounts without MFA are more vulnerable to credential theft, phishing, and unauthorized access.",Enable MFA for the account and enforce MFA through identity provider policy.,Active Directory,,2026-05-15 04:58:43,CTRL-IAM-004,1.0,ad_accounts.csv,ad_accounts_normalized.csv,2026-Q2-SOX-ITGC,Meridian Financial Group,SOX,Q2 2026,"['NIST IA-2', 'SOC2 CC6.3', 'ISO27001 A.5.17', 'PCI DSS 8.4']",Open,Unassigned,2026-06-14,,Pending,,,False,,,False,,,,False
