account_name,email,account_status,last_login_date,mfa_enabled,password_last_changed,is_privileged,ad_groups
eosei,eosei@meridianfg.example,Active,2026-04-26,False,2026-03-28,False,Domain Users|VPN Users
fwilson,fwilson@meridianfg.example,Active,2025-10-17,True,2025-11-09,False,Domain Users|ERP Users
janderson,janderson@meridianfg.example,Active,2026-03-19,True,2026-05-06,False,Domain Users|ERP Users
pdarko42,pdarko42@meridianfg.example,Active,2026-04-28,True,2025-11-13,False,Domain Users|Finance Users
rmoore9,rmoore9@meridianfg.example,Active,2026-04-23,True,2026-04-29,False,Domain Users|ERP Users
ajackson,ajackson@meridianfg.example,Disabled,2026-03-26,True,2025-12-18,False,Domain Users|ERP Users
lappiah,lappiah@meridianfg.example,Active,2026-04-24,True,2026-04-06,False,Domain Users|Sales Users
sthomas,sthomas@meridianfg.example,Active,2026-05-07,True,2026-02-04,True,Domain Users|ERP Admins
mwhite,mwhite@meridianfg.example,Active,2026-05-07,True,2026-03-16,True,Domain Users|ERP Admins
dwilliams,dwilliams@meridianfg.example,Disabled,2025-12-06,True,2026-02-07,False,Domain Users|Finance Users
gfrimpong49,gfrimpong49@meridianfg.example,Active,2025-09-17,True,2025-12-01,False,Domain Users|Sales Users
howusu,howusu@meridianfg.example,Active,2026-04-23,True,2026-03-28,False,Domain Users|HR Users
svc_backup,svc_backup@meridianfg.example,Active,2026-03-30,True,2025-08-15,False,Domain Users|Contractor Users
svc_deploy,svc_deploy@meridianfg.example,Active,2026-05-01,False,2025-12-13,True,Domain Users|Domain Admins
vendor_kpmg,vendor_kpmg@meridianfg.example,Active,2025-05-13,False,2025-09-25,False,Domain Users|Contractor Users
temp_audit,temp_audit@meridianfg.example,Active,2025-12-19,True,2025-04-06,False,Domain Users|Contractor Users
old_admin,old_admin@meridianfg.example,Active,2025-05-13,False,2025-11-07,True,Domain Users|Domain Admins
contractor01,contractor01@meridianfg.example,Active,2026-02-03,False,2025-12-23,False,Domain Users|Contractor Users
svc_batch,svc_batch@meridianfg.example,Active,2025-05-13,True,2026-01-18,False,Domain Users|Contractor Users
legacy_pay,legacy_pay@meridianfg.example,Active,2025-12-19,True,2026-02-23,False,Domain Users|Contractor Users
test.user,test.user@meridianfg.example,Disabled,2025-12-19,False,2025-11-21,False,Domain Users|Contractor Users
admin.sap,admin.sap@meridianfg.example,Active,2026-03-30,False,2025-07-22,True,Domain Users|Domain Admins
ghost_user,ghost_user@meridianfg.example,Active,2026-02-03,True,2025-10-09,False,Domain Users|Contractor Users
svc_reports,svc_reports@meridianfg.example,Active,2026-03-30,False,2025-11-20,False,Domain Users|Contractor Users
vendor_erp,vendor_erp@meridianfg.example,Active,2026-05-01,True,2025-04-11,False,Domain Users|Contractor Users
breakglass1,breakglass1@meridianfg.example,Active,2026-03-30,False,2025-08-22,True,Domain Users|Domain Admins
old_cfo,old_cfo@meridianfg.example,Active,2026-02-03,False,2025-10-23,False,Domain Users|Contractor Users
