employee_id,account_name,full_name,email,job_title,department,manager,employment_status,hire_date,termination_date
EMP-1032,jwhite,James White,jwhite@meridianfg.example,Operations Analyst,Operations,rappiah,Active,2020-04-04,
EMP-1033,rboateng,Ruth Boateng,rboateng@meridianfg.example,Legal Counsel,Legal,sowusu,Active,2022-07-11,
EMP-1034,ifrimpong,Isaac Frimpong,ifrimpong@meridianfg.example,Systems Administrator,IT,rappiah,Active,2019-10-28,
EMP-1035,happiah35,Hannah Appiah,happiah35@meridianfg.example,Internal Auditor,Audit,kdarko,Active,2025-08-27,
EMP-1036,vsarpong,Victor Sarpong,vsarpong@meridianfg.example,Security Analyst,Security,rappiah,Active,2025-03-22,
EMP-1037,mtetteh,Monica Tetteh,mtetteh@meridianfg.example,HR Generalist,HR,rappiah,Leave of Absence,2020-06-03,
EMP-1038,gharris,George Harris,gharris@meridianfg.example,Database Administrator,IT,rappiah,Active,2024-06-07,
EMP-1039,eosei,Esther Osei,eosei@meridianfg.example,Operations Manager,Operations,sowusu,Active,2019-12-15,
EMP-1040,fwilson,Felix Wilson,fwilson@meridianfg.example,IAM Analyst,Security,dwilliams,Active,2022-05-18,
EMP-1041,janderson,Julia Anderson,janderson@meridianfg.example,Vendor Manager,Procurement,mboateng,Active,2020-12-16,
EMP-1042,pdarko42,Patrick Darko,pdarko42@meridianfg.example,IAM Analyst,Security,mboateng,Active,2025-02-25,
EMP-1043,rmoore9,Rose Moore,rmoore9@meridianfg.example,Security Analyst,Security,mboateng,Active,2023-05-27,
EMP-1044,ajackson,Anthony Jackson,ajackson@meridianfg.example,Legal Counsel,Legal,mboateng,Terminated,2025-03-18,2026-03-01
EMP-1045,lappiah,Laura Appiah,lappiah@meridianfg.example,HR Generalist,HR,kdarko,Active,2020-02-09,
EMP-1046,sthomas,Simon Thomas,sthomas@meridianfg.example,Audit Manager,Audit,sowusu,Active,2023-06-21,
EMP-1047,mwhite,Mary White,mwhite@meridianfg.example,Sales Executive,Sales,ljohnson,Active,2020-07-27,
EMP-1048,dwilliams,Dennis Williams,dwilliams@meridianfg.example,Security Engineer,Security,ljohnson,Terminated,2024-10-24,2026-04-04
EMP-1049,gfrimpong49,Gloria Frimpong,gfrimpong49@meridianfg.example,Treasury Manager,Treasury,dwilliams,Active,2021-04-06,
EMP-1050,howusu,Henry Owusu,howusu@meridianfg.example,Legal Counsel,Legal,ljohnson,Active,2024-10-07,
